0;KM TRANSPORTES RODOVIARIOS DE ;CTRCs EXPEDIDOS;PERIODO DE EMISSAO: 01/04/26 A 06/04/26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Serie/Numero CTRC;Tipo do Documento;Data de Emissao;Hora de Emissao;Login;Placa de Coleta;Cliente Remetente;Cliente Pagador;Cidade do Destinatario;UF do Destinatario;Unidade Receptora;Numero da Nota Fiscal;Peso Real em Kg;Cubagem em m3;Quantidade de Volumes;Mercadoria;Especie;Valor da Mercadoria;Valor do Frete;Peso Calculado em Kg;Frete Peso;Frete Valor;Paletizacao;Codigo da Ultima Ocorrencia;Data de inclusao da Ultima Ocorrencia;Data da Ultima Ocorrencia;Usuario da Ultima Ocorrencia;Unidade da Ultima Ocorrencia;Descricao da Ultima Ocorrencia;Latitude da Ultima Ocorrencia;Longitude da Ultima Ocorrencia;Previsao de Entrega;Entrega Programada;Data da Entrega Realizada;Quantidade de Dias de Atraso;Localizacao Atual;Data do Cancelamento;Motivo do Cancelamento;Codigo dos Correios;Observacao;Distancia em Km;Conferente de Coleta;Complemento
2;CGR389024-4;NORMAL;01/04/2026;19:53;wldeoliv;RWB3C64;MARFIOESTE COM. ARTIGOS PLAST.;JEAN PIERRI P B OGLIARI EIRELI;BONITO;MS;BTO;37974;60;0;6;  001-DIVERSOS;  001-DIVERSOS;2500,2;95,87;60;37,09;30;0;1;02/04/2026;02/04/2026;silvluia;KMT - BTO;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 728,1g.;-21,12399218;-56,49317738;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;810;OJMARTIN;0
2;CGR389025-2;NORMAL;01/04/2026;19:53;vsilva  ;QAY0A22;PLANTARVET COMERCIO DE INSUMOS;PLANTARVET COMERCIO DE INSUMOS;MARACAJU;MS;MJU;107447;510,717;0;23;  001-DIVERSOS;  001-DIVERSOS;3291,87;390,64;510,717;303,81;36,21;0;1;02/04/2026;02/04/2026;wlima;KMT - MJU;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 3.593,2g.;-21,61633833;-55,17180667;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;172;MARCOSRV;0
2;CGR389026-1;NORMAL;01/04/2026;19:53;ybatista;HTT0146;MAUER MS COMERCIO LTDA;MAUER MS COMERCIO LTDA;PARAISO DAS AGUAS;MS;PDA;12311;109,1;0,9124;12;  001-DIVERSOS;  001-DIVERSOS;3220;86,94;273,72;0;80,5;0;1;02/04/2026;02/04/2026;jalmeida;KMT - PDA;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 671,2g.;-19,02547167;-53,011555;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;283;ADEILSBS;0
2;CGR389027-9;NORMAL;01/04/2026;19:53;vsilva  ;QAY0A22;PLANTARVET COMERCIO DE INSUMOS;PLANTARVET COMERCIO DE INSUMOS;CAMAPUA;MS;CMP;107412;36,4;0;4;  001-DIVERSOS;  001-DIVERSOS;4138,73;102,9;36,4;21,65;45,53;0;1;02/04/2026;02/04/2026;jrodrigu;KMT - CMP;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 164,1g.;-19,53852;-54,04243667;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;147;MARCOSRV;0
2;CGR389028-7;NORMAL;01/04/2026;19:53;mtiickma;SMH8C68;BTG PRODUTOS E SERVICOS LTDA;CAMBUHY AGRICOLA LTDA;RIBAS DO RIO PARDO;MS;ACL;12066;20;0;2;  001-DIVERSOS;  001-DIVERSOS;2098,92;96,28;20;37,25;27,29;0;1;02/04/2026;02/04/2026;bribeiro;KMT - ACL;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 96,5g.;-20,44102833;-52,88385833;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;98;MARCIJAM;0
2;CGR389029-5;NORMAL;01/04/2026;19:53;wldeoliv;RWB3C64;MENDONCA   FILHO LTDA;G GONCALVES SORVETERIA - JEITO FRIO;JARDIM;MS;JDM;134781;40;0;4;  001-DIVERSOS;  001-DIVERSOS;1026,46;94,34;40;49,4;13,34;0;1;02/04/2026;02/04/2026;duarjorg;KMT - JDM;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 261,6g.;-21,48213567;-56,14737374;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;248;OJMARTIN;0
2;CGR389030-9;NORMAL;01/04/2026;19:53;vsilva  ;QAY0A22;PLANTARVET COMERCIO DE INSUMOS;PLANTARVET COMERCIO DE INSUMOS;TRES LAGOAS;MS;TLG;107420;12,496;0;4;  001-DIVERSOS;  001-DIVERSOS;9358,29;163,62;12,496;8,16;121,66;0;1;02/04/2026;02/04/2026;souzfern;KMT - TLG;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 91,5g.;-20,79177833;-51,66457167;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;327;MARCOSRV;0
2;CGR389031-7;NORMAL;01/04/2026;19:53;wldeoliv;RWB3C64;ANDES FERRAMENTAS ELETR.PNEUMA;COMAGRAN CORUMBA MAQ EQUI INDL;CORUMBA;MS;COR;467163;10;0;1;  001-DIVERSOS;  001-DIVERSOS;219,7;63,6;10;37,21;0;0;1;02/04/2026;02/04/2026;midosidn;KMT - COR;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 115,6g.;;;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;438;OJMARTIN;0
2;CGR389032-5;NORMAL;01/04/2026;19:54;vsilva  ;QAY0A22;PLANTARVET COMERCIO DE INSUMOS;PLANTARVET COMERCIO DE INSUMOS;NOVA ANDRADINA;MS;NAD;107387;60,331;0;9;  001-DIVERSOS;  001-DIVERSOS;4359,59;134,11;60,331;39,41;56,67;0;1;02/04/2026;02/04/2026;souzmari;KMT - NAD;CTRC ENTREGUE EM 02/04/26 15:45H E FOI RECEBIDO POR VALERIA, PARENTESCO: FUNCIONARIA, DOC N.: 70455989116 (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 1.109,0g.;-21,76085833;-53,26370833;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;297;MARCOSRV;0
2;CGR389033-3;NORMAL;01/04/2026;19:54;vsilva  ;QAY0A22;PLANTARVET COMERCIO DE INSUMOS;PLANTARVET COMERCIO DE INSUMOS;DOURADOS;MS;DOU;107436;0,539;0;1;  001-DIVERSOS;  001-DIVERSOS;2701,54;66,38;0,539;33,36;0;0;1;02/04/2026;02/04/2026;santjoao;KMT - DOU;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 4,2g.;-22,23591602;-54,83954967;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;227;MARCOSRV;0
2;CGR389034-1;NORMAL;01/04/2026;19:54;wldeoliv;RWB3C64;MOREIRA DIAS LTDA EPP;MOREIRA DIAS LTDA EPP;CHAPADAO DO SUL;MS;CDS;11939;40;0;4;  001-DIVERSOS;  001-DIVERSOS;750;70,53;40;37,21;0;0;1;02/04/2026;02/04/2026;iribeiro;KMT - CDS;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 291,0g.;-18,79659665;-52,60147712;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;337;OJMARTIN;0
2;CGR389035-0;NORMAL;01/04/2026;19:54;vsilva  ;QAY0A22;PLANTARVET COMERCIO DE INSUMOS;PLANTARVET COMERCIO DE INSUMOS;TRES LAGOAS;MS;TLG;107415;6,913;0;2;  001-DIVERSOS;  001-DIVERSOS;814,33;63,6;6,913;37,21;0;0;1;02/04/2026;02/04/2026;sdapaz;KMT - TLG;CTRC ENTREGUE EM 02/04/26 09:00H E FOI RECEBIDO POR MARCELO AUGUSTO, PARENTESCO: PROPRIO, DOC N.: 40094536805 (OPC 038). CO2 emitido para transportar esta mercadoria: 50,6g.;;;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;327;MARCOSRV;0
2;CGR389036-8;NORMAL;01/04/2026;19:54;wldeoliv;RWB3C64;REPRESENTACOES CAMPO GRANDE LTDA;REPRESENTACOES CAMPO GRANDE LTDA;CORUMBA;MS;COR;114311;4,428;0;4;  001-DIVERSOS;  001-DIVERSOS;413;63,6;4,428;37,21;0;0;1;02/04/2026;02/04/2026;salemarc;KMT - COR;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 49,4g.;;;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;438;OJMARTIN;0
2;CGR389037-6;NORMAL;01/04/2026;19:54;wldeoliv;RWB3C64;REPRESENTACOES CAMPO GRANDE LTDA;RIO CORRENTE AGRICOLA S/A;SONORA;MS;SNR;114296;30;0;3;  001-DIVERSOS;  001-DIVERSOS;966;70,53;30;37,21;0;0;1;02/04/2026;02/04/2026;wbellina;KMT - SNR;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 316,2g.;-17,58910667;-54,75337333;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;367;OJMARTIN;0
2;CGR389038-4;NORMAL;01/04/2026;19:54;fbfreire;SMH8A01;M.S. EXTINTORES E EQUIPAMENTOS;M.S. EXTINTORES E EQUIPAMENTOS;RONDONOPOLIS;MT;PBA;3280;14;0;2;  001-DIVERSOS;  001-DIVERSOS;599,76;87,37;14;40,51;7,8;0;1;02/04/2026;02/04/2026;santdion;KMT - PBA;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 151,3g.;-19,700755;-51,16903167;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;PBA,,;408;EMERSDSS;0
2;CGR389039-2;NORMAL;01/04/2026;19:55;wldeoliv;RWB3C64;REPRESENTACOES CAMPO GRANDE LTDA;REPRESENTACOES CAMPO GRANDE LTDA;NOVA ANDRADINA;MS;NAD;114324;10;0;1;  001-DIVERSOS;  001-DIVERSOS;450;70,53;10;37,21;0;0;1;02/04/2026;02/04/2026;lealedso;KMT - NAD;CTRC ENTREGUE EM 02/04/26 08:12H E FOI RECEBIDO POR RODRIGO, PARENTESCO: FUNCIONARIO, DOC N.: 05720627120 (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 144,7g.;-22,24814347;-53,350871;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;297;OJMARTIN;0
2;CGR389040-6;NORMAL;01/04/2026;19:55;vsilva  ;QAY0A22;SEMENTES CONQUISTA EIRELI;SEMENTES CONQUISTA EIRELI;NOVA ANDRADINA;MS;NAD;13086;20;0;1;  001-DIVERSOS;  001-DIVERSOS;207,6;70,53;20;37,21;0;0;1;02/04/2026;02/04/2026;souzmari;KMT - NAD;CTRC ENTREGUE EM 02/04/26 15:46H E FOI RECEBIDO POR VALERIA, PARENTESCO: FUNCIONARIA, DOC N.: 70455989116 (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 293,7g.;-21,76171667;-53,26381667;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;297;MARCOSRV;0
2;CGR389041-4;NORMAL;01/04/2026;19:55;acordeir;RZU7J28;IMPORCATE COMERCIO DE PECAS PA;IMPORCATE COMERCIO DE PECAS PA;SAO GABRIEL DO OESTE;MS;SGO;99490;63,63;0;2;  001-DIVERSOS;  001-DIVERSOS;1750,7;92,03;63,63;37,85;19,26;0;1;02/04/2026;02/04/2026;souzilan;KMT - SGO;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 276,8g.;-19,3761655;-54,59462865;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;142;AFONSOFL;0
2;CGR389042-2;NORMAL;01/04/2026;19:55;vsilva  ;QAY0A22;CERVEJARIA MOBIER LTDA;BONITO BEER COM DE BEBIDAS LTD;BONITO;MS;BTO;2201;70;0;7;  001-DIVERSOS;  001-DIVERSOS;2900;107,73;70;43,27;34,8;0;1;02/04/2026;02/04/2026;silvluia;KMT - BTO;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 866,9g.;-21,12399224;-56,49317761;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;810;MARCOSRV;0
2;CGR389043-1;NORMAL;01/04/2026;19:55;acordeir;RZU7J28;SOLARIS COM PERSIANAS E DEC;VALDECI GONCALVES 04115463848;PONTA PORA;MS;PPR;26739;40;0;4;  001-DIVERSOS;  001-DIVERSOS;3397,86;106,27;40;26,13;44,17;0;4;02/04/2026;02/04/2026;bfilho;KMT - PPR;DESTINATARIO RETIRA;;;06/04/2026;;;0;KMT PPR - NO ARMAZEM DA UNIDADE PONTA PORA;;;;;972;AFONSOFL;0
2;CGR389044-9;NORMAL;01/04/2026;19:55;vsilva  ;QAY0A22;TRB COMERCIAL LTDA;TRB COMERCIAL LTDA;NOVA ANDRADINA;MS;NAD;11123;40;0;6;  001-DIVERSOS;  001-DIVERSOS;1664,72;81,94;40;26,13;21,64;0;1;02/04/2026;02/04/2026;lealedso;KMT - NAD;CTRC ENTREGUE EM 02/04/26 10:33H E FOI RECEBIDO POR REGINALDO, PARENTESCO: FUNCIONARIO, DOC N.: 765708 (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 586,5g.;-22,2565682;-53,3480354;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;297;MARCOSRV;0
2;CGR389045-7;NORMAL;01/04/2026;19:55;wldeoliv;RWB3C64;COMERCIAL E IMPORTADORA DE PNE;COMERCIAL E IMPORTADORA DE PNE;TRES LAGOAS;MS;ACL;45751;625,988;2,8122;10;  001-DIVERSOS;  001-DIVERSOS;24110;598,89;843,66;0;554,53;0;1;02/04/2026;02/04/2026;bribeiro;KMT - ACL;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 36.063,2g.;-20,44102833;-52,88385833;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;,***DEST ACL***,;193;OJMARTIN;0
2;CGR389046-5;NORMAL;01/04/2026;19:55;vsilva  ;QAY0A22;TRB COMERCIAL LTDA;TRB COMERCIAL LTDA;PONTA PORA;MS;PPR;11121;5;0;1;  001-DIVERSOS;  001-DIVERSOS;540,74;70,53;5;37,21;0;0;1;04/04/2026;04/04/2026;freijeft;KMT - PPR;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 61,9g.;-22,56123183;-55,6946186;06/04/2026;;04/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;972;MARCOSRV;0
2;CGR389047-3;NORMAL;01/04/2026;19:55;vsilva  ;QAY0A22;TRB COMERCIAL LTDA;TRB COMERCIAL LTDA;NOVA ANDRADINA;MS;NAD;11125;3;0;1;  001-DIVERSOS;  001-DIVERSOS;62,4;70,53;3;37,21;0;0;1;02/04/2026;02/04/2026;lealedso;KMT - NAD;CTRC ENTREGUE EM 02/04/26 10:34H E FOI RECEBIDO POR REGINALDO, PARENTESCO: FUNCIONARIO, DOC N.: 765708 (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 44,0g.;-22,25503595;-53,35097415;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;297;MARCOSRV;0
2;CGR389048-1;NORMAL;01/04/2026;19:55;acordeir;RZU7J28;SOLARIS COM PERSIANAS E DEC;SOLARIS COM PERSIANAS E DEC;DOURADOS;MS;DOU;26732;10;0;1;  001-DIVERSOS;  001-DIVERSOS;720;50,01;10;25,13;0;0;1;02/04/2026;02/04/2026;bonealci;KMT - DOU;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 72,8g.;-22,26017333;-54,823525;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;227;AFONSOFL;0
2;CGR389049-0;NORMAL;01/04/2026;19:55;fbfreire;SMH8A01;CONSTRUA TUDO COMERCIO DE MATE;CONSTRUA TUDO COMERCIO DE MATE;CAMPO GRANDE;MS;COR;10652;460;0;19;  001-DIVERSOS;  001-DIVERSOS;10326,38;492,89;460;300,46;134,24;0;1;06/04/2026;06/04/2026;silvedso;KMT - COR;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 4.962,2g.;-19,0206502;-57,6579055;06/04/2026;;06/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;438;EMERSDSS;0
2;CGR389050-3;NORMAL;01/04/2026;19:56;ybatista;HTT0146;GP PNEUS LTDA;GP PNEUS LTDA;SIDROLANDIA;MS;SDL;311;122,82;0;2;  001-DIVERSOS;  001-DIVERSOS;4284;106,41;122,82;0;98,53;0;1;02/04/2026;02/04/2026;netopedr;KMT - SDL;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 419,8g.;-20,93427667;-54,97074;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;244;ADEILSBS;0
2;CGR389051-1;NORMAL;01/04/2026;19:56;vsilva  ;QAY0A22;SEMENTES AGROMAFI LTDA;SEMENTES AGROMAFI LTDA;JARDIM;MS;JDM;2704;100;0;5;  001-DIVERSOS;  001-DIVERSOS;2500;122,58;100;61,82;30;0;1;02/04/2026;02/04/2026;simpandr;KMT - JDM;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 677,8g.;-21,49614396;-56,16168911;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;248;MARCOSRV;0
2;CGR389052-0;NORMAL;01/04/2026;19:56;vsilva  ;QAY0A22;DORAPLAST EMBALAGENS LTDA - ME;SANTOS E TESSARO LTDA - ME;DOURADOS;MS;DOU;6512;241,8;0;12;  001-DIVERSOS;  001-DIVERSOS;6959,7;333,16;241,8;169,45;90,48;0;1;04/04/2026;02/04/2026;rbsilva;KMT - DOU;CTRC ENTREGUE EM 02/04/26 14:00H E FOI RECEBIDO POR CLEUSA, PARENTESCO: , DOC N.: 250512 (OPC 038). CO2 emitido para transportar esta mercadoria: 1.462,5g.;;;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;227;MARCOSRV;0
2;CGR389053-8;NORMAL;01/04/2026;19:56;ybatista;HTT0146;RCR COMERCIO DE EMBALAGENS E SERVICOS LTDA;OLARIA SAO JOAO LTDA;ANGELICA;MS;IVM;3744;60;0;4;  001-DIVERSOS;  001-DIVERSOS;1040;83,72;60;36,94;12,48;0;1;02/04/2026;02/04/2026;aoliveir;KMT - IVM;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 774,0g.;-22,17742489;-53,76014869;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;553;ADEILSBS;0
2;CGR389054-6;NORMAL;01/04/2026;19:56;acordeir;RZU7J28;SOLARIS COM PERSIANAS E DEC;SOLARIS COM PERSIANAS E DEC;BONITO;MS;BTO;26733;5;0;1;  001-DIVERSOS;  001-DIVERSOS;83,7;19,99;5;11,22;0;0;1;02/04/2026;02/04/2026;silvluia;KMT - BTO;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 59,5g.;-21,12389514;-56,49319676;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;810;AFONSOFL;0
2;CGR389055-4;NORMAL;01/04/2026;19:56;vsilva  ;QAY0A22;FELIPE PEROSA 37182857898;FERNANDO FARIA CARVALHO;PARANAIBA;MS;PBA;4261;65,5;0;3;  001-DIVERSOS;  001-DIVERSOS;363,59;81,66;65,5;42,78;4,73;0;1;02/04/2026;02/04/2026;pinhwils;KMT - PBA;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 705,4g.;-19,686835;-51,18278333;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;408;MARCOSRV;0
2;CGR389056-2;NORMAL;01/04/2026;19:56;mtiickma;SMH8C68;IND. E COMERCIO DE ALIMENTOS CAFE DA 15;CLAUDEVANIA RODRIGUES DA SILVA;COSTA RICA;MS;CRC;15261;46;0;10;  001-DIVERSOS;  001-DIVERSOS;1409,13;82,59;46;30,05;18,32;0;1;02/04/2026;02/04/2026;jcastanh;KMT - CRC;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 417,8g.;-18,54817688;-53,13910278;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;993;MARCIJAM;0
2;CGR389057-1;NORMAL;01/04/2026;19:56;arsantos;RWA8B39;COSTA RICA MALHAS E CONFECCOES;GABRIEL VEREIRO DOS SANTOS;DOURADOS;MS;DOU;3374;21,45;0;1;  001-DIVERSOS;  001-DIVERSOS;578,94;61,45;21,45;30,88;0;0;1;02/04/2026;02/04/2026;silvanto;KMT - DOU;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 163,8g.;-22,223965;-54,83412667;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;227;ANDERDAE;0
2;CGR389058-9;NORMAL;01/04/2026;19:56;acordeir;RZU7J28;SOLARIS COM PERSIANAS E DEC;SOLARIS COM PERSIANAS E DEC;DOURADOS;MS;DOU;26740;20;0;2;  001-DIVERSOS;  001-DIVERSOS;1600;66,38;20;33,36;0;0;1;02/04/2026;02/04/2026;almejose;KMT - DOU;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 162,5g.;-22,24032;-54,74594;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;227;AFONSOFL;0
2;CGR389059-7;NORMAL;01/04/2026;19:57;vsilva  ;QAY0A22;FELIPE PEROSA 37182857898;FELIPE PEROSA 37182857898;JARDIM;MS;JDM;4260;20;0;1;  001-DIVERSOS;  001-DIVERSOS;82,12;59,44;20;33,36;0;0;1;06/04/2026;06/04/2026;duarjorg;KMT - JDM;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 121,2g.;-21,47955771;-56,1365848;06/04/2026;;06/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;FRETE PAGO VIA DEPOSITO,,;248;MARCOSRV;0
2;CGR389060-1;NORMAL;01/04/2026;19:57;wldeoliv;RWB3C64;COMERCIAL E IMPORTADORA DE PNE;COMERCIAL E IMPORTADORA DE PNE;DOURADOS;MS;DOU;45756;117,232;1,244;8;  001-DIVERSOS;  001-DIVERSOS;7467,59;185,49;373,2;0;171,75;0;34;04/04/2026;02/04/2026;assantos;KMT - DOU;MERCADORIA EM CONFERENCIA NO DESTINATARIO EM 02/04/26 16:00H;;;06/04/2026;;;0;KMT DOU - NO ARMAZEM DA UNIDADE DOURADOS;;;;;227;OJMARTIN;0
2;CGR389061-9;NORMAL;01/04/2026;19:57;ybatista;HTT0146;RCR COMERCIO DE EMBALAGENS E SERVICOS LTDA;FRIMA FRIGORIFICO MARINHO LTDA;CORUMBA;MS;COR;3753;62;0;5;  001-DIVERSOS;  001-DIVERSOS;1147;83,26;62;40,5;14,91;0;1;02/04/2026;02/04/2026;jesuandr;KMT - COR;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 881,8g.;-19,003515;-57,64238333;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;438;ADEILSBS;0
2;CGR389062-7;NORMAL;01/04/2026;19:57;acordeir;RZU7J28;SOLARIS COM PERSIANAS E DEC;ELISANGELA APARECIDA DOS SANTOS;SIDROLANDIA;MS;SDL;26734;10;0;1;  001-DIVERSOS;  001-DIVERSOS;487,49;58,06;10;32,08;0;0;1;02/04/2026;02/04/2026;netopedr;KMT - SDL;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 32,7g.;-20,93434833;-54,97076833;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;244;AFONSOFL;0
2;CGR389063-5;NORMAL;01/04/2026;19:57;mtiickma;SMH8C68;TORINO MS COMERCIAL DE VEICULO;MS CAMINHOES - 004859;DOURADOS;MS;COR;35160;1,2;0;1;  001-DIVERSOS;  001-DIVERSOS;3500;115,1;1,2;36,46;45,5;0;1;02/04/2026;02/04/2026;gabrielr;KMT - COR;CTRC ENTREGUE EM 02/04/26 13:35H E FOI RECEBIDO POR JOSUE, PARENTESCO: , DOC N.:  (OPC 038). CO2 emitido para transportar esta mercadoria: 13,3g.;;;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;438;MARCIJAM;0
2;CGR389064-3;NORMAL;01/04/2026;19:57;wldeoliv;RWB3C64;AMGL COMERCIO MAT.ELETRICO;COLLINA HOTEL LTDA;CAMAPUA;MS;CMP;525850;1,64;0;1;  001-DIVERSOS;  001-DIVERSOS;800;64,99;1,64;32,08;0;0;1;02/04/2026;02/04/2026;jrodrigu;KMT - CMP;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 7,0g.;-19,54625667;-54,04323333;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;147;OJMARTIN;0
2;CGR389065-1;NORMAL;01/04/2026;19:57;arsantos;RWA8B39;COSTA RICA MALHAS E CONFECCOES;JOAO CARLOS GONCALVES  ARAUJO;SONORA;MS;SNR;3373;275,65;0;7;  001-DIVERSOS;  001-DIVERSOS;7450,83;404,3;275,65;228,94;96,86;0;1;02/04/2026;02/04/2026;dbellina;KMT - SNR;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 3.019,2g.;-17,57567833;-54,75427;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;367;ANDERDAE;0
2;CGR389066-0;NORMAL;01/04/2026;19:57;acordeir;RZU7J28;SOLARIS COM PERSIANAS E DEC;OLINDA RIBEIRO ALVES;COSTA RICA;MS;CRC;26741;10;0;1;  001-DIVERSOS;  001-DIVERSOS;119,25;91,87;10;36,46;1,55;0;1;02/04/2026;02/04/2026;jcastanh;KMT - CRC;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 88,3g.;-18,54820162;-53,13911457;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;993;AFONSOFL;0
2;CGR389067-8;NORMAL;01/04/2026;19:57;wldeoliv;RWB3C64;AMGL COMERCIO MAT.ELETRICO;MINERADORA CORRESOLO LTDA;MIRANDA;MS;MDA;525838;0,16;0;1;  001-DIVERSOS;  001-DIVERSOS;343,63;71,61;0,16;33,36;0;0;1;02/04/2026;02/04/2026;santrian;KMT - MDA;CTRC ENTREGUE EM 02/04/26 13:43H E FOI RECEBIDO POR TIAGO ., PARENTESCO: FUNCIONARIO, DOC N.: 2231035 (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 1,2g.;-20,23735276;-56,38163144;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;219;OJMARTIN;0
